,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
1012,294.0,0.157,0.163,0.168,0.226,0.232,0.174,0.238,0.179,0.185,0.19,0.193,0.197,0.201,0.203,0.206,0.209,0.214,0.218,0.238
1013,293.5,0.156,0.162,0.167,0.226,0.232,0.173,0.239,0.178,0.184,0.189,0.193,0.196,0.2,0.203,0.206,0.209,0.214,0.218,0.239
1014,293.0,0.155,0.161,0.166,0.227,0.233,0.172,0.239,0.178,0.184,0.188,0.192,0.196,0.2,0.203,0.206,0.209,0.214,0.218,0.24
1015,292.5,0.154,0.16,0.166,0.227,0.233,0.172,0.24,0.177,0.183,0.188,0.192,0.196,0.2,0.203,0.206,0.209,0.214,0.218,0.24
1016,292.0,0.153,0.159,0.165,0.227,0.234,0.171,0.24,0.177,0.183,0.187,0.192,0.195,0.2,0.203,0.206,0.209,0.214,0.218,0.241
1017,291.5,0.152,0.158,0.164,0.228,0.235,0.17,0.241,0.176,0.182,0.187,0.191,0.195,0.199,0.203,0.206,0.209,0.214,0.219,0.241
1018,291.0,0.151,0.158,0.164,0.228,0.235,0.17,0.242,0.176,0.182,0.187,0.191,0.195,0.199,0.203,0.206,0.209,0.214,0.219,0.242
1019,290.5,0.151,0.157,0.163,0.228,0.235,0.17,0.242,0.175,0.182,0.187,0.191,0.195,0.199,0.202,0.206,0.209,0.214,0.219,0.242
1020,290.0,0.15,0.157,0.163,0.228,0.236,0.169,0.243,0.175,0.181,0.187,0.191,0.195,0.199,0.202,0.206,0.209,0.214,0.219,0.242
1021,289.5,0.15,0.156,0.163,0.228,0.236,0.169,0.243,0.175,0.181,0.186,0.191,0.195,0.199,0.203,0.206,0.209,0.214,0.219,0.243
1022,289.0,0.15,0.156,0.163,0.228,0.236,0.169,0.243,0.175,0.181,0.186,0.19,0.195,0.199,0.202,0.206,0.209,0.214,0.219,0.243
1023,288.5,0.15,0.156,0.163,0.228,0.236,0.169,0.243,0.175,0.181,0.186,0.19,0.195,0.199,0.202,0.206,0.209,0.214,0.219,0.243
1024,288.0,0.15,0.157,0.163,0.228,0.235,0.169,0.242,0.175,0.181,0.186,0.19,0.195,0.199,0.202,0.206,0.209,0.214,0.219,0.243
1025,287.5,0.15,0.157,0.163,0.228,0.235,0.169,0.242,0.175,0.182,0.187,0.19,0.195,0.199,0.202,0.205,0.209,0.214,0.219,0.242
1026,287.0,0.151,0.157,0.164,0.228,0.235,0.17,0.242,0.175,0.182,0.187,0.19,0.195,0.199,0.202,0.205,0.209,0.214,0.219,0.242
1027,286.5,0.151,0.158,0.164,0.228,0.235,0.17,0.241,0.176,0.182,0.187,0.19,0.195,0.199,0.202,0.205,0.209,0.214,0.219,0.242
1028,286.0,0.152,0.158,0.165,0.227,0.234,0.17,0.241,0.176,0.182,0.187,0.191,0.195,0.199,0.202,0.205,0.209,0.214,0.219,0.241
1029,285.5,0.153,0.159,0.165,0.227,0.234,0.171,0.241,0.177,0.183,0.187,0.191,0.195,0.199,0.202,0.206,0.209,0.214,0.219,0.241
1030,285.0,0.154,0.16,0.166,0.227,0.234,0.172,0.24,0.177,0.183,0.187,0.191,0.195,0.199,0.202,0.206,0.209,0.214,0.219,0.241
1031,284.5,0.155,0.161,0.167,0.226,0.233,0.172,0.239,0.178,0.183,0.188,0.192,0.195,0.2,0.202,0.206,0.209,0.214,0.219,0.24
1032,284.0,0.156,0.162,0.167,0.226,0.232,0.173,0.238,0.178,0.184,0.188,0.192,0.196,0.2,0.202,0.205,0.208,0.214,0.218,0.239
1033,283.5,0.157,0.163,0.168,0.225,0.232,0.174,0.237,0.179,0.184,0.188,0.192,0.196,0.2,0.202,0.205,0.208,0.213,0.218,0.238
1034,283.0,0.158,0.164,0.169,0.225,0.231,0.174,0.236,0.179,0.185,0.189,0.192,0.196,0.2,0.202,0.205,0.208,0.213,0.217,0.237
1035,282.5,0.159,0.165,0.17,0.224,0.23,0.175,0.235,0.18,0.185,0.189,0.192,0.196,0.2,0.202,0.205,0.208,0.213,0.217,0.236
1036,282.0,0.16,0.166,0.171,0.223,0.229,0.176,0.234,0.18,0.185,0.189,0.192,0.196,0.2,0.202,0.205,0.207,0.212,0.216,0.235
1037,281.5,0.161,0.167,0.171,0.223,0.227,0.176,0.233,0.18,0.186,0.189,0.192,0.196,0.2,0.202,0.205,0.207,0.212,0.215,0.234
1038,281.0,0.162,0.168,0.172,0.222,0.226,0.177,0.232,0.181,0.186,0.19,0.192,0.196,0.2,0.202,0.204,0.207,0.211,0.215,0.233
1039,280.5,0.163,0.169,0.173,0.221,0.225,0.178,0.23,0.181,0.186,0.19,0.192,0.196,0.2,0.202,0.204,0.207,0.211,0.214,0.232
1040,280.0,0.164,0.169,0.173,0.22,0.224,0.178,0.229,0.182,0.186,0.19,0.192,0.195,0.199,0.201,0.204,0.206,0.21,0.213,0.23
1041,279.5,0.165,0.17,0.174,0.219,0.223,0.179,0.228,0.182,0.186,0.19,0.192,0.195,0.199,0.201,0.203,0.206,0.21,0.213,0.229
1042,279.0,0.166,0.171,0.174,0.218,0.222,0.179,0.226,0.182,0.186,0.19,0.192,0.195,0.199,0.201,0.203,0.205,0.209,0.212,0.228
1043,278.5,0.167,0.171,0.175,0.217,0.22,0.179,0.225,0.182,0.186,0.19,0.192,0.195,0.199,0.2,0.202,0.205,0.208,0.211,0.226
1044,278.0,0.168,0.172,0.175,0.216,0.219,0.18,0.224,0.183,0.187,0.19,0.192,0.195,0.198,0.2,0.202,0.204,0.208,0.211,0.225
1045,277.5,0.168,0.173,0.176,0.215,0.219,0.18,0.223,0.183,0.187,0.19,0.192,0.195,0.198,0.2,0.202,0.204,0.207,0.21,0.224
1046,277.0,0.169,0.173,0.176,0.214,0.218,0.181,0.222,0.183,0.187,0.19,0.192,0.194,0.198,0.199,0.201,0.203,0.207,0.21,0.223
1047,276.5,0.17,0.174,0.177,0.214,0.217,0.181,0.221,0.184,0.187,0.19,0.192,0.194,0.197,0.199,0.201,0.203,0.206,0.209,0.222
1048,276.0,0.17,0.174,0.177,0.213,0.216,0.181,0.22,0.184,0.187,0.19,0.192,0.194,0.197,0.199,0.201,0.203,0.206,0.208,0.221
1049,275.5,0.171,0.175,0.178,0.212,0.215,0.182,0.219,0.184,0.187,0.19,0.192,0.194,0.197,0.199,0.2,0.202,0.205,0.208,0.221
1050,275.0,0.171,0.175,0.178,0.212,0.214,0.182,0.218,0.184,0.187,0.19,0.192,0.194,0.197,0.198,0.2,0.202,0.205,0.208,0.22
1051,274.5,0.172,0.176,0.179,0.211,0.213,0.182,0.217,0.184,0.188,0.19,0.192,0.194,0.197,0.198,0.2,0.202,0.205,0.207,0.219
1052,274.0,0.173,0.176,0.179,0.21,0.212,0.182,0.216,0.185,0.188,0.19,0.192,0.194,0.197,0.198,0.2,0.201,0.204,0.206,0.218
1053,273.5,0.173,0.177,0.179,0.209,0.211,0.183,0.215,0.185,0.188,0.19,0.192,0.194,0.196,0.198,0.199,0.201,0.204,0.206,0.217
1054,273.0,0.173,0.177,0.179,0.209,0.211,0.183,0.214,0.185,0.188,0.19,0.192,0.193,0.196,0.198,0.199,0.201,0.203,0.205,0.217
1055,272.5,0.174,0.177,0.18,0.208,0.21,0.183,0.213,0.185,0.188,0.19,0.191,0.193,0.196,0.197,0.199,0.2,0.203,0.205,0.216
1056,272.0,0.174,0.178,0.18,0.208,0.209,0.183,0.212,0.185,0.187,0.19,0.191,0.193,0.196,0.197,0.198,0.2,0.202,0.204,0.215
1057,271.5,0.175,0.178,0.18,0.207,0.209,0.183,0.211,0.185,0.187,0.19,0.191,0.193,0.196,0.197,0.198,0.199,0.202,0.204,0.214
1058,271.0,0.175,0.178,0.18,0.207,0.208,0.183,0.21,0.185,0.187,0.189,0.191,0.193,0.195,0.196,0.198,0.199,0.202,0.204,0.214
1059,270.5,0.175,0.178,0.18,0.206,0.207,0.184,0.21,0.185,0.187,0.189,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.203,0.214
1060,270.0,0.175,0.179,0.181,0.206,0.207,0.184,0.21,0.185,0.188,0.189,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.203,0.213
1061,269.5,0.176,0.179,0.181,0.206,0.207,0.184,0.209,0.185,0.188,0.189,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.203,0.213
1062,269.0,0.176,0.179,0.181,0.206,0.206,0.184,0.209,0.185,0.188,0.189,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.203,0.213
1063,268.5,0.176,0.179,0.181,0.205,0.206,0.184,0.209,0.185,0.188,0.189,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.203,0.213
1064,268.0,0.176,0.179,0.181,0.205,0.206,0.184,0.208,0.185,0.188,0.189,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.203,0.213
1065,267.5,0.176,0.179,0.181,0.205,0.206,0.184,0.208,0.185,0.188,0.189,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.202,0.213
1066,267.0,0.176,0.179,0.181,0.205,0.206,0.184,0.208,0.185,0.188,0.189,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.203,0.213
1067,266.5,0.176,0.179,0.181,0.206,0.206,0.184,0.209,0.185,0.188,0.19,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.203,0.213
1068,266.0,0.176,0.179,0.181,0.206,0.206,0.184,0.209,0.185,0.188,0.189,0.191,0.192,0.195,0.196,0.197,0.199,0.201,0.203,0.213
1069,265.5,0.175,0.179,0.181,0.206,0.206,0.184,0.209,0.185,0.188,0.189,0.191,0.193,0.195,0.196,0.197,0.199,0.201,0.203,0.214
1070,265.0,0.175,0.179,0.181,0.206,0.207,0.184,0.209,0.185,0.188,0.189,0.191,0.193,0.195,0.196,0.197,0.199,0.201,0.203,0.214
1071,264.5,0.175,0.179,0.181,0.206,0.207,0.184,0.21,0.185,0.188,0.19,0.191,0.193,0.195,0.196,0.198,0.199,0.202,0.203,0.214
1072,264.0,0.175,0.179,0.181,0.207,0.207,0.184,0.21,0.185,0.188,0.19,0.191,0.193,0.195,0.197,0.198,0.199,0.202,0.203,0.215
1073,263.5,0.175,0.179,0.181,0.207,0.208,0.184,0.21,0.185,0.188,0.19,0.191,0.193,0.196,0.197,0.198,0.199,0.202,0.204,0.215
1074,263.0,0.175,0.179,0.181,0.207,0.208,0.184,0.211,0.185,0.188,0.19,0.191,0.193,0.196,0.197,0.198,0.2,0.202,0.204,0.216
1075,262.5,0.176,0.179,0.181,0.208,0.209,0.184,0.211,0.186,0.188,0.19,0.191,0.193,0.196,0.197,0.199,0.2,0.203,0.204,0.216
1076,262.0,0.176,0.179,0.181,0.208,0.209,0.184,0.212,0.186,0.189,0.191,0.192,0.194,0.196,0.198,0.199,0.2,0.203,0.205,0.217
1077,261.5,0.176,0.179,0.182,0.209,0.21,0.185,0.213,0.186,0.189,0.191,0.192,0.194,0.197,0.198,0.2,0.201,0.204,0.205,0.218
1078,261.0,0.176,0.179,0.182,0.21,0.211,0.185,0.213,0.187,0.189,0.192,0.193,0.195,0.197,0.199,0.2,0.201,0.204,0.206,0.219
1079,260.5,0.177,0.18,0.182,0.21,0.212,0.186,0.214,0.187,0.19,0.192,0.193,0.195,0.198,0.199,0.201,0.202,0.205,0.207,0.22
1080,260.0,0.177,0.18,0.183,0.211,0.213,0.186,0.215,0.188,0.19,0.193,0.194,0.196,0.199,0.2,0.202,0.203,0.206,0.208,0.221
1081,259.5,0.177,0.181,0.183,0.212,0.214,0.187,0.216,0.188,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.204,0.206,0.209,0.222
1082,259.0,0.178,0.181,0.184,0.213,0.215,0.187,0.217,0.189,0.192,0.194,0.196,0.198,0.2,0.202,0.203,0.205,0.207,0.21,0.223
1083,258.5,0.179,0.182,0.185,0.214,0.215,0.188,0.218,0.19,0.193,0.195,0.196,0.198,0.201,0.202,0.204,0.205,0.208,0.21,0.225
1084,258.0,0.18,0.183,0.185,0.215,0.216,0.189,0.219,0.191,0.193,0.195,0.197,0.199,0.202,0.203,0.205,0.206,0.209,0.211,0.226
1085,257.5,0.18,0.183,0.186,0.216,0.217,0.19,0.22,0.191,0.194,0.196,0.198,0.2,0.203,0.204,0.206,0.207,0.21,0.212,0.227
1086,257.0,0.181,0.184,0.187,0.217,0.218,0.19,0.221,0.192,0.195,0.197,0.199,0.201,0.203,0.205,0.206,0.208,0.211,0.213,0.228
1087,256.5,0.182,0.185,0.188,0.217,0.219,0.191,0.222,0.193,0.196,0.198,0.199,0.201,0.204,0.206,0.207,0.208,0.212,0.214,0.229
1088,256.0,0.183,0.186,0.189,0.218,0.22,0.192,0.223,0.194,0.196,0.198,0.2,0.202,0.205,0.206,0.208,0.209,0.212,0.214,0.23
1089,255.5,0.184,0.187,0.189,0.219,0.22,0.193,0.223,0.194,0.197,0.199,0.201,0.202,0.205,0.207,0.208,0.21,0.213,0.215,0.231
1090,255.0,0.185,0.188,0.19,0.219,0.221,0.194,0.224,0.195,0.198,0.2,0.202,0.203,0.206,0.208,0.209,0.211,0.214,0.216,0.232
1091,254.5,0.186,0.189,0.191,0.22,0.222,0.195,0.225,0.196,0.199,0.201,0.202,0.204,0.207,0.209,0.21,0.211,0.215,0.216,0.232
1092,254.0,0.188,0.19,0.192,0.221,0.222,0.196,0.225,0.197,0.2,0.202,0.203,0.205,0.208,0.209,0.211,0.212,0.215,0.217,0.233
1093,253.5,0.189,0.191,0.194,0.222,0.223,0.197,0.226,0.198,0.201,0.203,0.204,0.206,0.209,0.21,0.212,0.213,0.216,0.218,0.234
1094,253.0,0.191,0.193,0.195,0.223,0.224,0.198,0.227,0.199,0.202,0.204,0.205,0.207,0.21,0.211,0.213,0.214,0.217,0.219,0.235
1095,252.5,0.193,0.194,0.196,0.224,0.225,0.199,0.228,0.201,0.204,0.205,0.207,0.208,0.211,0.212,0.214,0.215,0.218,0.22,0.236
1096,252.0,0.195,0.196,0.198,0.225,0.225,0.201,0.228,0.202,0.205,0.206,0.208,0.209,0.213,0.214,0.216,0.216,0.219,0.221,0.237
1097,251.5,0.197,0.198,0.2,0.226,0.226,0.203,0.229,0.204,0.207,0.208,0.209,0.21,0.214,0.215,0.217,0.218,0.22,0.222,0.238
1098,251.0,0.198,0.2,0.201,0.226,0.227,0.204,0.23,0.205,0.208,0.209,0.211,0.212,0.215,0.216,0.218,0.219,0.221,0.223,0.239
1099,250.5,0.2,0.201,0.203,0.227,0.228,0.206,0.231,0.207,0.209,0.21,0.212,0.213,0.216,0.217,0.219,0.22,0.222,0.224,0.239
1100,250.0,0.201,0.202,0.204,0.227,0.229,0.207,0.231,0.208,0.21,0.211,0.213,0.214,0.217,0.218,0.22,0.221,0.223,0.225,0.24
