,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
692,454.0,0.064,0.09699999999999999,0.134,0.42,0.42,0.16699999999999998,0.418,0.198,0.226,0.252,0.273,0.293,0.313,0.32899999999999996,0.348,0.361,0.39399999999999996,0.415,0.389
693,453.5,0.066,0.1,0.139,0.436,0.436,0.17300000000000001,0.433,0.205,0.23399999999999999,0.261,0.28300000000000003,0.303,0.325,0.341,0.36,0.375,0.408,0.431,0.40399999999999997
694,453.0,0.068,0.10300000000000001,0.14300000000000002,0.452,0.452,0.179,0.45,0.213,0.243,0.271,0.293,0.314,0.336,0.354,0.373,0.38799999999999996,0.42200000000000004,0.446,0.42
695,452.5,0.07,0.107,0.14800000000000002,0.469,0.469,0.185,0.466,0.22,0.251,0.28,0.303,0.325,0.348,0.366,0.387,0.402,0.436,0.462,0.435
696,452.0,0.07200000000000001,0.11,0.153,0.485,0.485,0.191,0.48200000000000004,0.22699999999999998,0.26,0.29,0.313,0.337,0.36,0.379,0.4,0.41600000000000004,0.45,0.479,0.452
697,451.5,0.075,0.114,0.159,0.502,0.502,0.19699999999999998,0.499,0.235,0.268,0.3,0.324,0.348,0.37200000000000005,0.392,0.413,0.43,0.46399999999999997,0.495,0.46799999999999997
698,451.0,0.078,0.11800000000000001,0.16399999999999998,0.518,0.519,0.204,0.516,0.243,0.27699999999999997,0.309,0.33399999999999996,0.359,0.384,0.405,0.426,0.444,0.478,0.511,0.484
699,450.5,0.08,0.122,0.16899999999999998,0.535,0.535,0.21,0.5329999999999999,0.25,0.28600000000000003,0.319,0.345,0.37,0.396,0.41700000000000004,0.44,0.45799999999999996,0.493,0.528,0.501
700,450.0,0.083,0.126,0.175,0.552,0.552,0.217,0.5489999999999999,0.258,0.295,0.32799999999999996,0.355,0.382,0.408,0.43,0.45299999999999996,0.47200000000000003,0.509,0.544,0.518
701,449.5,0.087,0.13,0.18,0.568,0.568,0.22399999999999998,0.5660000000000001,0.265,0.303,0.33799999999999997,0.366,0.39299999999999996,0.42,0.44299999999999995,0.466,0.486,0.524,0.56,0.534
702,449.0,0.09,0.134,0.185,0.584,0.584,0.23,0.5820000000000001,0.273,0.312,0.34700000000000003,0.376,0.40399999999999997,0.43200000000000005,0.455,0.479,0.5,0.539,0.575,0.55
703,448.5,0.094,0.139,0.191,0.599,0.6,0.237,0.597,0.281,0.321,0.35600000000000004,0.386,0.414,0.44299999999999995,0.467,0.49200000000000005,0.513,0.5529999999999999,0.59,0.5660000000000001
704,448.0,0.09699999999999999,0.14300000000000002,0.19699999999999998,0.614,0.615,0.244,0.613,0.28800000000000003,0.32899999999999996,0.366,0.396,0.425,0.45399999999999996,0.478,0.504,0.526,0.5670000000000001,0.604,0.5820000000000001
705,447.5,0.102,0.14800000000000002,0.203,0.629,0.629,0.25,0.627,0.295,0.337,0.375,0.405,0.435,0.465,0.489,0.515,0.5379999999999999,0.58,0.618,0.597
706,447.0,0.106,0.153,0.20800000000000002,0.642,0.643,0.257,0.6409999999999999,0.303,0.345,0.38299999999999995,0.414,0.445,0.475,0.5,0.526,0.55,0.5920000000000001,0.631,0.612
707,446.5,0.11,0.159,0.214,0.655,0.6559999999999999,0.263,0.654,0.31,0.353,0.392,0.423,0.45399999999999996,0.485,0.51,0.537,0.561,0.604,0.644,0.626
708,446.0,0.115,0.16399999999999998,0.22,0.6679999999999999,0.669,0.27,0.667,0.317,0.36,0.4,0.431,0.46299999999999997,0.494,0.52,0.547,0.5720000000000001,0.616,0.6559999999999999,0.639
709,445.5,0.121,0.17,0.226,0.679,0.68,0.276,0.679,0.324,0.368,0.408,0.44,0.47200000000000003,0.503,0.53,0.557,0.5820000000000001,0.627,0.667,0.652
710,445.0,0.126,0.17600000000000002,0.23199999999999998,0.69,0.691,0.28300000000000003,0.69,0.331,0.375,0.415,0.44799999999999995,0.48,0.512,0.539,0.5660000000000001,0.5920000000000001,0.637,0.6779999999999999,0.665
711,444.5,0.132,0.182,0.239,0.701,0.7020000000000001,0.29,0.7,0.33799999999999997,0.382,0.423,0.456,0.488,0.52,0.547,0.575,0.601,0.647,0.687,0.677
712,444.0,0.138,0.188,0.245,0.71,0.711,0.29600000000000004,0.71,0.344,0.389,0.43,0.46299999999999997,0.496,0.528,0.555,0.583,0.609,0.655,0.6970000000000001,0.688
713,443.5,0.145,0.195,0.252,0.7190000000000001,0.72,0.303,0.7190000000000001,0.35100000000000003,0.396,0.43700000000000006,0.47100000000000003,0.503,0.535,0.563,0.591,0.617,0.664,0.705,0.698
714,443.0,0.153,0.20199999999999999,0.259,0.727,0.728,0.31,0.727,0.358,0.40399999999999997,0.444,0.478,0.51,0.5429999999999999,0.57,0.598,0.625,0.672,0.713,0.708
715,442.5,0.161,0.209,0.267,0.7340000000000001,0.735,0.318,0.735,0.365,0.41,0.451,0.484,0.517,0.5489999999999999,0.5770000000000001,0.605,0.632,0.679,0.72,0.7170000000000001
716,442.0,0.16899999999999998,0.218,0.27399999999999997,0.74,0.742,0.325,0.741,0.373,0.41700000000000004,0.45799999999999996,0.491,0.524,0.556,0.584,0.611,0.638,0.685,0.726,0.725
717,441.5,0.17800000000000002,0.226,0.28300000000000003,0.746,0.748,0.33299999999999996,0.748,0.38,0.425,0.465,0.498,0.53,0.562,0.59,0.618,0.645,0.691,0.732,0.733
718,441.0,0.188,0.23600000000000002,0.292,0.7509999999999999,0.753,0.341,0.753,0.38799999999999996,0.43200000000000005,0.47200000000000003,0.504,0.537,0.568,0.596,0.623,0.65,0.6970000000000001,0.737,0.74
719,440.5,0.19899999999999998,0.24600000000000002,0.301,0.7559999999999999,0.758,0.349,0.758,0.396,0.439,0.479,0.511,0.5429999999999999,0.574,0.602,0.629,0.6559999999999999,0.7020000000000001,0.742,0.747
720,440.0,0.21,0.257,0.31,0.76,0.762,0.358,0.763,0.40399999999999997,0.447,0.486,0.518,0.5489999999999999,0.58,0.607,0.634,0.6609999999999999,0.706,0.746,0.753
721,439.5,0.222,0.268,0.32,0.764,0.7659999999999999,0.36700000000000005,0.7659999999999999,0.41200000000000003,0.455,0.493,0.524,0.555,0.586,0.613,0.639,0.6659999999999999,0.71,0.7490000000000001,0.758
722,439.0,0.235,0.28,0.331,0.767,0.769,0.377,0.77,0.42100000000000004,0.46299999999999997,0.5,0.531,0.562,0.591,0.618,0.644,0.67,0.7140000000000001,0.753,0.763
723,438.5,0.248,0.292,0.34299999999999997,0.77,0.772,0.387,0.773,0.43,0.47100000000000003,0.508,0.5379999999999999,0.568,0.597,0.624,0.649,0.675,0.7170000000000001,0.755,0.767
724,438.0,0.263,0.306,0.355,0.772,0.774,0.39799999999999996,0.775,0.44,0.48,0.516,0.545,0.574,0.603,0.629,0.654,0.679,0.721,0.758,0.7709999999999999
725,437.5,0.278,0.32,0.368,0.774,0.7759999999999999,0.41,0.777,0.451,0.489,0.524,0.552,0.581,0.609,0.634,0.659,0.6829999999999999,0.7240000000000001,0.76,0.775
726,437.0,0.295,0.335,0.381,0.7759999999999999,0.778,0.42200000000000004,0.779,0.462,0.499,0.5329999999999999,0.56,0.588,0.616,0.64,0.664,0.687,0.727,0.762,0.778
727,436.5,0.314,0.35200000000000004,0.396,0.778,0.78,0.435,0.7809999999999999,0.474,0.509,0.5429999999999999,0.569,0.595,0.623,0.6459999999999999,0.669,0.6920000000000001,0.731,0.764,0.7809999999999999
728,436.0,0.33299999999999996,0.37,0.413,0.779,0.782,0.45,0.7829999999999999,0.48700000000000004,0.521,0.5529999999999999,0.578,0.603,0.63,0.652,0.675,0.696,0.7340000000000001,0.7659999999999999,0.784
729,435.5,0.354,0.39,0.43,0.7809999999999999,0.7829999999999999,0.465,0.785,0.501,0.5329999999999999,0.564,0.588,0.612,0.638,0.659,0.6809999999999999,0.701,0.737,0.768,0.787
730,435.0,0.377,0.41100000000000003,0.449,0.782,0.785,0.48200000000000004,0.787,0.516,0.547,0.5760000000000001,0.598,0.621,0.6459999999999999,0.6659999999999999,0.687,0.706,0.741,0.77,0.789
731,434.5,0.402,0.434,0.47,0.784,0.787,0.5,0.7879999999999999,0.532,0.561,0.588,0.61,0.631,0.655,0.674,0.6940000000000001,0.7120000000000001,0.7440000000000001,0.772,0.7909999999999999
732,434.0,0.429,0.45899999999999996,0.49200000000000005,0.785,0.7879999999999999,0.52,0.79,0.55,0.5760000000000001,0.602,0.622,0.6409999999999999,0.664,0.682,0.7,0.718,0.748,0.774,0.7929999999999999
733,433.5,0.457,0.485,0.515,0.787,0.789,0.54,0.7909999999999999,0.568,0.5920000000000001,0.616,0.634,0.652,0.674,0.69,0.708,0.723,0.752,0.7759999999999999,0.795
734,433.0,0.48700000000000004,0.513,0.54,0.7879999999999999,0.79,0.563,0.792,0.588,0.61,0.632,0.648,0.664,0.684,0.6990000000000001,0.716,0.73,0.755,0.778,0.797
735,432.5,0.519,0.542,0.5660000000000001,0.789,0.7909999999999999,0.586,0.7929999999999999,0.609,0.628,0.648,0.662,0.6759999999999999,0.695,0.708,0.7240000000000001,0.736,0.759,0.78,0.799
736,432.0,0.552,0.573,0.594,0.789,0.792,0.61,0.794,0.631,0.647,0.665,0.677,0.6890000000000001,0.706,0.718,0.732,0.742,0.763,0.7809999999999999,0.8
737,431.5,0.588,0.605,0.622,0.79,0.7929999999999999,0.636,0.795,0.653,0.667,0.682,0.6920000000000001,0.7020000000000001,0.718,0.728,0.74,0.7490000000000001,0.767,0.7829999999999999,0.8009999999999999
738,431.0,0.624,0.639,0.653,0.79,0.7929999999999999,0.662,0.795,0.677,0.688,0.7,0.708,0.716,0.73,0.738,0.748,0.7559999999999999,0.7709999999999999,0.784,0.8009999999999999
739,430.5,0.662,0.675,0.684,0.79,0.7929999999999999,0.69,0.795,0.7020000000000001,0.7090000000000001,0.7190000000000001,0.7240000000000001,0.73,0.742,0.7490000000000001,0.7559999999999999,0.763,0.774,0.785,0.802
740,430.0,0.703,0.711,0.7170000000000001,0.79,0.7929999999999999,0.7190000000000001,0.794,0.727,0.732,0.7390000000000001,0.741,0.745,0.755,0.759,0.764,0.77,0.778,0.7859999999999999,0.802
741,429.5,0.7440000000000001,0.75,0.7509999999999999,0.789,0.792,0.7490000000000001,0.7929999999999999,0.754,0.755,0.759,0.759,0.76,0.768,0.77,0.773,0.777,0.7809999999999999,0.7859999999999999,0.8009999999999999
742,429.0,0.7879999999999999,0.789,0.7859999999999999,0.7879999999999999,0.79,0.78,0.792,0.7809999999999999,0.779,0.78,0.777,0.7759999999999999,0.7809999999999999,0.7809999999999999,0.7809999999999999,0.784,0.785,0.7859999999999999,0.8009999999999999
743,428.5,0.833,0.831,0.823,0.787,0.789,0.812,0.79,0.81,0.804,0.8009999999999999,0.7959999999999999,0.792,0.795,0.7929999999999999,0.79,0.79,0.7879999999999999,0.785,0.799
744,428.0,0.879,0.8740000000000001,0.861,0.784,0.787,0.846,0.7879999999999999,0.84,0.8290000000000001,0.8240000000000001,0.815,0.8079999999999999,0.8079999999999999,0.804,0.8,0.797,0.79,0.784,0.797
745,427.5,0.927,0.9179999999999999,0.9,0.782,0.784,0.88,0.7859999999999999,0.87,0.855,0.846,0.835,0.8240000000000001,0.8220000000000001,0.816,0.809,0.804,0.7929999999999999,0.7829999999999999,0.795
746,427.0,0.977,0.963,0.94,0.778,0.78,0.915,0.7829999999999999,0.9009999999999999,0.882,0.8690000000000001,0.855,0.841,0.836,0.8270000000000001,0.818,0.81,0.794,0.7809999999999999,0.792
747,426.5,1.028,1.01,0.981,0.774,0.7759999999999999,0.951,0.779,0.932,0.909,0.892,0.8740000000000001,0.857,0.85,0.838,0.8270000000000001,0.816,0.7959999999999999,0.778,0.7879999999999999
748,426.0,1.079,1.057,1.022,0.769,0.7709999999999999,0.987,0.774,0.9640000000000001,0.9359999999999999,0.915,0.894,0.8740000000000001,0.863,0.8490000000000001,0.835,0.821,0.7959999999999999,0.774,0.7829999999999999
749,425.5,1.131,1.104,1.063,0.764,0.765,1.023,0.768,0.995,0.963,0.938,0.914,0.89,0.8759999999999999,0.8590000000000001,0.843,0.826,0.7959999999999999,0.77,0.778
750,425.0,1.182,1.151,1.104,0.757,0.759,1.0590000000000002,0.762,1.026,0.9890000000000001,0.961,0.9329999999999999,0.905,0.889,0.868,0.85,0.831,0.7959999999999999,0.765,0.772
751,424.5,1.2329999999999999,1.197,1.145,0.75,0.7509999999999999,1.095,0.755,1.056,1.015,0.983,0.951,0.92,0.9009999999999999,0.878,0.857,0.8340000000000001,0.794,0.759,0.765
752,424.0,1.2819999999999998,1.242,1.1840000000000002,0.742,0.743,1.129,0.747,1.0859999999999999,1.041,1.003,0.9690000000000001,0.934,0.912,0.8859999999999999,0.863,0.8370000000000001,0.7929999999999999,0.753,0.757
753,423.5,1.33,1.286,1.2209999999999999,0.7340000000000001,0.735,1.162,0.7390000000000001,1.114,1.064,1.023,0.985,0.948,0.922,0.893,0.868,0.84,0.79,0.746,0.7490000000000001
754,423.0,1.3769999999999998,1.328,1.2570000000000001,0.725,0.726,1.194,0.73,1.141,1.087,1.042,1.001,0.96,0.932,0.9,0.872,0.841,0.787,0.7390000000000001,0.74
755,422.5,1.421,1.368,1.29,0.715,0.716,1.2229999999999999,0.72,1.167,1.109,1.0590000000000002,1.015,0.971,0.94,0.9059999999999999,0.875,0.8420000000000001,0.7829999999999999,0.731,0.73
756,422.0,1.463,1.406,1.32,0.705,0.706,1.252,0.71,1.1909999999999998,1.129,1.0759999999999998,1.0290000000000001,0.982,0.9470000000000001,0.91,0.878,0.841,0.778,0.722,0.72
757,421.5,1.5030000000000001,1.442,1.349,0.695,0.695,1.278,0.7,1.213,1.147,1.091,1.041,0.991,0.953,0.914,0.88,0.84,0.772,0.713,0.71
758,421.0,1.541,1.476,1.376,0.684,0.684,1.3030000000000002,0.6890000000000001,1.234,1.1640000000000001,1.104,1.051,0.9990000000000001,0.958,0.917,0.8809999999999999,0.8390000000000001,0.767,0.703,0.6990000000000001
759,420.5,1.5759999999999998,1.507,1.402,0.672,0.672,1.3259999999999998,0.677,1.253,1.179,1.1159999999999999,1.06,1.005,0.9620000000000001,0.9179999999999999,0.8809999999999999,0.836,0.76,0.693,0.687
760,420.0,1.607,1.536,1.426,0.66,0.66,1.3459999999999999,0.665,1.2690000000000001,1.193,1.126,1.068,1.01,0.965,0.919,0.88,0.8320000000000001,0.753,0.682,0.675
761,419.5,1.636,1.561,1.449,0.648,0.648,1.364,0.653,1.284,1.204,1.135,1.074,1.014,0.966,0.9179999999999999,0.877,0.828,0.745,0.6709999999999999,0.6629999999999999
762,419.0,1.662,1.584,1.469,0.635,0.635,1.38,0.64,1.296,1.214,1.141,1.079,1.016,0.966,0.9159999999999999,0.8740000000000001,0.823,0.736,0.66,0.65
763,418.5,1.683,1.6030000000000002,1.485,0.622,0.622,1.392,0.627,1.306,1.2209999999999999,1.146,1.081,1.0170000000000001,0.965,0.9129999999999999,0.87,0.816,0.727,0.648,0.638
764,418.0,1.7009999999999998,1.618,1.4969999999999999,0.609,0.609,1.402,0.614,1.3130000000000002,1.225,1.148,1.082,1.016,0.9620000000000001,0.909,0.8640000000000001,0.809,0.7170000000000001,0.635,0.625
765,417.5,1.715,1.629,1.507,0.596,0.596,1.4080000000000001,0.601,1.317,1.228,1.148,1.081,1.014,0.958,0.903,0.858,0.802,0.7070000000000001,0.623,0.612
766,417.0,1.723,1.636,1.5130000000000001,0.583,0.583,1.412,0.588,1.319,1.228,1.147,1.078,1.01,0.9520000000000001,0.897,0.851,0.7929999999999999,0.696,0.611,0.599
767,416.5,1.7280000000000002,1.639,1.515,0.57,0.57,1.412,0.575,1.318,1.225,1.143,1.073,1.004,0.945,0.889,0.8420000000000001,0.784,0.685,0.599,0.586
768,416.0,1.7280000000000002,1.6369999999999998,1.514,0.557,0.557,1.409,0.562,1.3130000000000002,1.22,1.137,1.067,0.997,0.937,0.88,0.833,0.774,0.674,0.5870000000000001,0.573
769,415.5,1.723,1.632,1.5090000000000001,0.545,0.545,1.403,0.55,1.306,1.212,1.129,1.058,0.988,0.927,0.87,0.823,0.763,0.6629999999999999,0.574,0.561
770,415.0,1.714,1.624,1.5,0.5329999999999999,0.5329999999999999,1.393,0.537,1.297,1.203,1.119,1.048,0.978,0.917,0.86,0.812,0.752,0.6509999999999999,0.563,0.5489999999999999
771,414.5,1.7009999999999998,1.611,1.4880000000000002,0.521,0.521,1.381,0.525,1.285,1.1909999999999998,1.107,1.037,0.9670000000000001,0.905,0.848,0.8009999999999999,0.741,0.64,0.551,0.537
772,414.0,1.6840000000000002,1.594,1.473,0.51,0.51,1.3659999999999999,0.514,1.27,1.177,1.093,1.023,0.9540000000000001,0.892,0.836,0.789,0.7290000000000001,0.628,0.539,0.525
773,413.5,1.663,1.574,1.455,0.498,0.498,1.348,0.502,1.253,1.161,1.078,1.008,0.94,0.878,0.8220000000000001,0.7759999999999999,0.716,0.616,0.528,0.514
774,413.0,1.639,1.55,1.4340000000000002,0.48700000000000004,0.48700000000000004,1.328,0.491,1.234,1.143,1.06,0.992,0.924,0.863,0.8079999999999999,0.762,0.703,0.604,0.516,0.503
775,412.5,1.611,1.5230000000000001,1.41,0.47700000000000004,0.47700000000000004,1.305,0.48,1.212,1.123,1.041,0.9740000000000001,0.9079999999999999,0.847,0.7929999999999999,0.748,0.6890000000000001,0.5920000000000001,0.505,0.49200000000000005
776,412.0,1.579,1.493,1.383,0.466,0.466,1.2790000000000001,0.47,1.189,1.1,1.021,0.955,0.89,0.83,0.7759999999999999,0.733,0.675,0.579,0.494,0.48100000000000004
777,411.5,1.544,1.4609999999999999,1.3530000000000002,0.456,0.456,1.251,0.45899999999999996,1.163,1.077,0.998,0.935,0.871,0.812,0.76,0.718,0.6609999999999999,0.5670000000000001,0.483,0.47100000000000003
778,411.0,1.506,1.425,1.32,0.446,0.446,1.2209999999999999,0.449,1.135,1.051,0.975,0.9129999999999999,0.851,0.7929999999999999,0.742,0.701,0.6459999999999999,0.5539999999999999,0.473,0.461
779,410.5,1.465,1.386,1.286,0.436,0.436,1.189,0.439,1.105,1.024,0.95,0.89,0.83,0.773,0.7240000000000001,0.685,0.631,0.541,0.462,0.451
780,410.0,1.422,1.3459999999999999,1.249,0.426,0.426,1.155,0.429,1.074,0.995,0.924,0.866,0.8079999999999999,0.753,0.705,0.6679999999999999,0.615,0.529,0.452,0.442
781,409.5,1.3769999999999998,1.304,1.2109999999999999,0.41700000000000004,0.41700000000000004,1.121,0.42,1.042,0.966,0.897,0.8420000000000001,0.7859999999999999,0.733,0.687,0.65,0.6,0.516,0.442,0.43200000000000005
782,409.0,1.331,1.261,1.172,0.408,0.408,1.085,0.41100000000000003,1.0090000000000001,0.9359999999999999,0.87,0.8170000000000001,0.763,0.7120000000000001,0.6679999999999999,0.633,0.584,0.504,0.43200000000000005,0.423
783,408.5,1.285,1.217,1.1320000000000001,0.4,0.4,1.0490000000000002,0.402,0.976,0.9059999999999999,0.843,0.792,0.74,0.691,0.649,0.616,0.569,0.491,0.423,0.414
784,408.0,1.238,1.173,1.093,0.391,0.391,1.013,0.39399999999999996,0.943,0.8759999999999999,0.816,0.767,0.718,0.67,0.63,0.598,0.5539999999999999,0.479,0.413,0.406
785,407.5,1.192,1.13,1.053,0.38299999999999995,0.38299999999999995,0.977,0.386,0.91,0.846,0.7879999999999999,0.742,0.695,0.65,0.611,0.581,0.539,0.467,0.405,0.39799999999999996
786,407.0,1.146,1.087,1.015,0.375,0.376,0.941,0.37799999999999995,0.878,0.8170000000000001,0.762,0.7170000000000001,0.6729999999999999,0.63,0.593,0.565,0.524,0.456,0.396,0.39
787,406.5,1.101,1.045,0.976,0.368,0.368,0.9059999999999999,0.371,0.847,0.7879999999999999,0.736,0.6940000000000001,0.652,0.61,0.575,0.5489999999999999,0.51,0.445,0.38799999999999996,0.382
788,406.0,1.057,1.004,0.9390000000000001,0.361,0.361,0.872,0.364,0.815,0.76,0.71,0.67,0.63,0.591,0.5579999999999999,0.5329999999999999,0.496,0.434,0.379,0.375
789,405.5,1.014,0.9640000000000001,0.902,0.354,0.354,0.8390000000000001,0.35700000000000004,0.785,0.733,0.685,0.647,0.61,0.5720000000000001,0.541,0.517,0.48200000000000004,0.423,0.371,0.368
790,405.0,0.972,0.925,0.867,0.34700000000000003,0.348,0.8059999999999999,0.35,0.7559999999999999,0.706,0.6609999999999999,0.625,0.59,0.5539999999999999,0.524,0.502,0.469,0.413,0.364,0.361
791,404.5,0.932,0.887,0.8320000000000001,0.341,0.341,0.775,0.344,0.727,0.68,0.637,0.604,0.57,0.536,0.508,0.488,0.456,0.40299999999999997,0.35600000000000004,0.355
792,404.0,0.892,0.85,0.7979999999999999,0.335,0.335,0.7440000000000001,0.337,0.6990000000000001,0.655,0.614,0.583,0.551,0.519,0.49200000000000005,0.474,0.444,0.39399999999999996,0.349,0.348
793,403.5,0.8540000000000001,0.815,0.765,0.32799999999999996,0.32899999999999996,0.715,0.331,0.672,0.63,0.5920000000000001,0.562,0.532,0.502,0.47700000000000004,0.46,0.431,0.385,0.342,0.342
794,403.0,0.818,0.78,0.7340000000000001,0.322,0.32299999999999995,0.6859999999999999,0.325,0.645,0.606,0.5710000000000001,0.5429999999999999,0.514,0.48700000000000004,0.462,0.446,0.419,0.375,0.335,0.335
795,402.5,0.782,0.747,0.703,0.316,0.317,0.6579999999999999,0.319,0.62,0.583,0.55,0.523,0.49700000000000005,0.473,0.44799999999999995,0.433,0.408,0.366,0.32799999999999996,0.32899999999999996
796,402.0,0.748,0.716,0.674,0.31,0.311,0.632,0.313,0.596,0.561,0.53,0.505,0.48,0.45799999999999996,0.434,0.42,0.397,0.358,0.322,0.32299999999999995
797,401.5,0.716,0.685,0.6459999999999999,0.305,0.305,0.606,0.307,0.573,0.54,0.511,0.488,0.465,0.445,0.42100000000000004,0.408,0.386,0.349,0.316,0.317
798,401.0,0.685,0.657,0.619,0.299,0.3,0.5820000000000001,0.301,0.551,0.52,0.493,0.47100000000000003,0.449,0.431,0.409,0.397,0.376,0.341,0.309,0.311
799,400.5,0.657,0.63,0.594,0.294,0.294,0.56,0.29600000000000004,0.53,0.501,0.475,0.455,0.435,0.418,0.397,0.385,0.366,0.33299999999999996,0.303,0.305
800,400.0,0.63,0.604,0.5710000000000001,0.28800000000000003,0.289,0.5379999999999999,0.29100000000000004,0.51,0.484,0.45899999999999996,0.44,0.42100000000000004,0.405,0.385,0.375,0.35600000000000004,0.326,0.298,0.3
801,399.5,0.604,0.58,0.5489999999999999,0.284,0.284,0.518,0.28600000000000003,0.49200000000000005,0.467,0.444,0.426,0.408,0.39299999999999996,0.374,0.365,0.34700000000000003,0.319,0.292,0.295
802,399.0,0.58,0.5579999999999999,0.528,0.27899999999999997,0.27899999999999997,0.499,0.281,0.475,0.451,0.429,0.41200000000000003,0.396,0.382,0.364,0.355,0.33899999999999997,0.312,0.28600000000000003,0.289
803,398.5,0.557,0.537,0.508,0.27399999999999997,0.27399999999999997,0.48100000000000004,0.276,0.45799999999999996,0.436,0.415,0.39899999999999997,0.384,0.371,0.354,0.34600000000000003,0.331,0.305,0.281,0.284
